event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-04-08T16:59:13.000Z,42.6503,3.6164,a2aeab68b-b960-19b6-f809-e6679915e11e,227322410,FRA,AZZURRA,fishing,9.0,,,,France,Grands dauphins du golfe du Lion; Golfe Du Lion,555643632; 555547183,IWC; GFCM; ACAP; ICCAT,True,False,general,7.661298913127159,0.459499342709763,,,,,,,,Alboran Sea,,13.9,14.6,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T16:59:26.000Z,37.9499,4.5787,b57a5c86b-b86b-a889-49e0-3d5a1f9b88da,352005226,PAN,MERNA 2,cargo,5.3,,,,Algeria,,,ICCAT; IWC; ACAP; GFCM,False,False,,5.888185861829115,0.5950773452211272,,,,,,,,Alboran Sea,9165310.0,,,
LOITERING,2026-04-08T16:59:49.000Z,31.9853,34.2348,ce5544510-097a-d7bc-75d9-cdf7aa81ad40,538006982,MHL,ANTE TOPIC,cargo,11.0,,,,Israel,,,GFCM; ICCAT; ACAP; IWC,False,False,,14.774983062414003,0.7260660696677289,,,,,,,,Eastern Med / Near East,9737072,,34905.0,CARGO
LOITERING,2026-04-08T17:55:12.000Z,33.852,12.6826,9fa1aefd4-48fe-8981-056a-cb24e0df9608,257883000,NOR,NORMAND SENTINEL,other,20.1,,,,Libya,,,ICCAT; GFCM; ACAP; IWC,False,False,,13.09352285375413,0.3523419387274372,,,,,,,,Tyrrhenian / Central,9707716.0,,15008.0,NON_FISHING
LOITERING,2026-04-08T17:55:20.000Z,39.501,15.3188,53f8e5c5a-a146-af3e-a0f0-093ba53339ed,247130410,ITA,MADONNA DEL CARMINE,fishing,6.0,,,,Italy,,,IWC; GFCM; ICCAT; ACAP,False,False,,6.70580801464704,0.605689697348437,,,,,,,,Tyrrhenian / Central,,19.6,38.0,"DRIFTING_LONGLINES,PURSE_SEINES"
LOITERING,2026-04-08T17:55:25.000Z,41.0353,11.4281,be20a7985-51f1-3e5f-cca9-1298e73d9f73,227873390,FRA,OCEANE,passenger,2.9,,,,Italy,,,IWC; ACAP; GFCM; ICCAT,False,False,,5.556347935323278,1.0375289464132451,,,,,,,,Western Med,,,,
LOITERING,2026-04-08T17:56:16.000Z,45.1705,-2.9802,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,14.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NEAFC; ACAP; NAMMCO; ICES; IWC; ICCAT; NASCO,True,False,general,12.56423946640013,0.4834308726933249,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-04-08T17:57:23.000Z,33.7474,12.6654,96d603d81-13f2-fcc0-6370-8713698fd392,356809000,PAN,MARIDIVE ZOHR I,other,16.0,,,,Libya,,,GFCM; ICCAT; ACAP; IWC,False,False,,11.616665432508713,0.3912770723346886,,,,,,,,Tyrrhenian / Central,9141962.0,99.8,3516.0,TANKER
LOITERING,2026-04-08T17:58:07.000Z,44.8782,30.2759,0a3f19d54-4a71-1493-c337-ecd1a8728118,538004305,MHL,SILVER NAVIGATOR,cargo,4.0,,,,Romania,555624598,555624598,IWC; ICCAT; GFCM; ACAP,True,False,general,3.992432060889116,0.5388229586199125,,,,,,,,Levantine,9613769,,43884.0,CARGO
LOITERING,2026-04-08T17:58:39.000Z,37.3678,15.9083,67b5273f9-9452-de0d-922e-c8fa2aaf6cc9,247149640,ITA,ROSARIO PADRE,fishing,4.9,,,,Italy,,,IWC; GFCM; ICCAT; ACAP,False,False,,7.7985125318638815,0.8523528610791474,,,,,,,,Tyrrhenian / Central,,19.8,41.0,"DRIFTING_LONGLINES,PURSE_SEINES"
LOITERING,2026-04-08T17:59:04.000Z,38.3866,10.3459,a0f294185-53ca-a65b-4f55-a7b926b169b7,247150290,ITA,GEMINI DUE,fishing,7.0,,,,Italy,,,IWC; ACAP; ICCAT; GFCM,False,False,,9.16447449680673,0.7068330467297602,,,,,,,,Western Med,8545393.0,30.0,162.0,TRAWLERS
LOITERING,2026-04-08T17:59:07.000Z,35.9023,-4.8156,3da11e1c1-1713-2d66-cbce-06eb4feb5e7a,636014169,LBR,CMA CGM TOPAZ,cargo,22.0,,,,Spain,,,IWC; ICCAT; GFCM; ACAP,False,False,,26.360879719287432,0.6469226701624344,,,,,,,,Strait of Gibraltar,9397602,,40560.0,CARGO
LOITERING,2026-04-08T17:59:08.000Z,37.2726,16.0257,18490a029-9e35-516d-6a6f-69a761bb6021,247142160,ITA,PEGASO,fishing,4.0,,,,Italy,,,ICCAT; GFCM; IWC; ACAP,False,False,,7.189911331722747,0.9748932438131666,,,,,,,,Ionian / Adriatic,8584715,18.8,61.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T17:59:33.000Z,34.2968,11.4223,da77b127f-f298-26dc-6105-b66e9863fe28,672740000,TUN,MARIDIVE 9,other,24.0,,,,Tunisia,,,IWC; ICCAT; GFCM; ACAP,False,False,,10.531816332243835,0.2370237249667506,,,,,,,,Western Med,8310918.0,,688.0,NON_FISHING
LOITERING,2026-04-08T17:59:54.000Z,33.759,22.3083,d641db10f-f8b3-bed7-4eed-c2e22e150310,241936000,GRC,AIOLOS,other,2.0,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,6.806406659581255,1.848364920164581,,,,,,,,Aegean,9987031,,,
LOITERING,2026-04-08T17:59:54.000Z,40.7326,11.7458,1033e491f-fbef-8a8a-53fb-69ee47befc42,247363700,ITA,IEVOLI COBALT,other,7.0,,,,Italy,,,ACAP; IWC; ICCAT; GFCM,False,False,,0.5377372910609671,0.0415551272803049,,,,,,,,Western Med,9736872.0,,3715.0,NON_FISHING
LOITERING,2026-04-08T18:20:21.000Z,45.7087,-3.1009,84bc17b0b-bce0-bdab-3720-02ae3687b867,224067170,ESP,ARLANPI,fishing,14.6,,,,France,,,IWC; ICCAT; ICES; NAMMCO; NASCO; ACAP; NEAFC,False,False,,19.729478010958804,0.7281658154919551,,,,,,,,Strait of Gibraltar,2809864.0,23.4,98.1,SET_LONGLINES
LOITERING,2026-04-08T18:47:07.000Z,34.9777,13.0715,456533490-0bf3-746f-c895-625be10f105b,247129780,ITA,S.CROCIFISSO,fishing,9.2,,,,Tunisia,,,ICCAT; ACAP; IWC; GFCM,False,False,,10.478223986153049,0.6148656036358946,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-04-08T18:53:03.000Z,41.963,18.4552,088c61a86-679e-eb00-326a-ecb9a4e428bf,201000403,ALB,FERRA 2,fishing,15.1,,,,Montenegro,,,IWC; GFCM; ACAP; ICCAT,False,False,,31.40297477021601,1.122641327717947,,,,,,,,Ionian / Adriatic,,,,
LOITERING,2026-04-08T18:54:03.000Z,33.7513,12.65,f69600fbf-f713-9b84-9acf-23ca8ca92762,245555000,NLD,MULTRATUG 17,other,4.1,,,,Libya,,,ACAP; IWC; ICCAT; GFCM,False,False,,1.2068044626535963,0.1592235259744747,,,,,,,,Tyrrhenian / Central,9481752.0,,498.0,TUG
LOITERING,2026-04-08T18:55:08.000Z,33.8445,11.6335,3fcfcee4f-f635-8914-65fc-dd0566c7459c,211472620,DEU,NADIR,fishing,4.0,,,,Tunisia,,,ACAP; ICCAT; GFCM; IWC,False,False,,6.86706272621142,0.9238357020963548,,,,,,,,Western Med,,,,
LOITERING,2026-04-08T18:57:03.000Z,32.04,34.2598,7499a4b21-199b-b199-21a5-809a03b83b55,215295000,MLT,POLES,cargo,8.0,,,,Israel,,,ACAP; GFCM; IWC; ICCAT,False,False,,13.601000109364184,0.9132691683398952,,,,,,,,Eastern Med / Near East,9254989.0,,27989.0,CARGO
LOITERING,2026-04-08T18:59:03.000Z,35.7436,14.9834,ad4b5e350-0f4d-10b8-b3d1-711bca5f4786,538011921,MHL,SAMBA,other,22.0,,,,Malta,,,ACAP; IWC; GFCM; ICCAT,False,False,,24.914992278733745,0.6115240541967092,,,,,,,,Tyrrhenian / Central,9310305.0,,,
LOITERING,2026-04-08T18:59:12.000Z,44.1013,-2.0055,aed139652-2391-aedd-e88d-3b09c4a996ef,263409950,PRT,BRUTIMAR,fishing,9.0,,,,France,,,NASCO; ICCAT; NAMMCO; ICES; IWC; ACAP; NEAFC,False,False,,5.479104966548892,0.3296560608124931,,,,,,,,Strait of Gibraltar,9275610.0,28.0,225.4,TRAWLERS
LOITERING,2026-04-08T18:59:18.000Z,31.8861,32.012,4df1c5912-2efd-288b-b694-a8955ddc5ae3,352001067,PAN,INW-30,other,22.0,,,,Egypt,,,IWC; ICCAT; ACAP; GFCM,False,False,,2.181093469692155,0.0535735870069911,,,,,,,,Eastern Med / Near East,9776705.0,,,
LOITERING,2026-04-08T18:59:24.000Z,37.6241,10.9566,f65e8eeef-f304-90a3-07a0-7564c5e05a81,672049000,TUN,HADJ LTAIEF,fishing,1.0,,,,Tunisia,,,ICCAT; IWC; ACAP; GFCM,False,False,,3.668747152468875,1.9716543949360723,,,,,,,,Western Med,8785187,25.2,143.4,"TRAWLERS,TUG"
LOITERING,2026-04-08T18:59:33.000Z,37.0179,11.5596,365e21e26-6a2d-b559-85c2-002250c5e676,672340000,TUN,HAMADI LAOUINI,fishing,3.9,,,,Tunisia,,,ICCAT; ACAP; GFCM; IWC,False,False,,2.8318926538465803,0.3895795427008268,,,,,,,,Western Med,,24.2,110.1,PURSE_SEINES
LOITERING,2026-04-08T18:59:38.000Z,35.8954,-1.8609,336f2ceb6-6ff7-cb16-66dc-d604497b06c8,241879000,GRC,MINERVA ZOE,other,15.0,,,,Algeria,,,ACAP; GFCM; ICCAT; IWC,False,False,,18.33726858308874,0.660039970032612,,,,,,,,Strait of Gibraltar,9800568.0,,,
LOITERING,2026-04-08T18:59:44.000Z,45.1095,-1.9668,0793bd984-4c81-81f0-8157-068f89f8f941,227977000,FRA,F/V ROSEAU DU LAC,fishing,1.0,,,,France,,,ICES; NEAFC; IWC; ICCAT; NASCO; NAMMCO; ACAP,False,False,,2.238555833653841,1.2047077597643423,,,,,,,,Strait of Gibraltar,,16.2,49.0,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T18:59:57.000Z,43.4811,30.0761,b34084a70-0b30-8c65-2e61-a3ba9dc02fae,354396000,PAN,BOLD VOYAGER,cargo,18.9,,,,Bulgaria,,,ICCAT; GFCM; IWC; ACAP,False,False,,47.136407066378446,1.3438618569604164,,,,,,,,Levantine,9565053.0,,31749.0,CARGO
LOITERING,2026-04-08T19:09:07.000Z,36.4291,11.6811,912b66aef-f7e4-c13e-cba1-6c14e37a5455,672945000,TUN,DORAID,fishing,1.8,,,,Tunisia,,,GFCM; IWC; ACAP; ICCAT,False,False,,5.5446241977727375,1.6617155734649156,,,,,,,,Western Med,8587793,27.1,116.4,TRAWLERS
LOITERING,2026-04-08T19:17:46.000Z,33.8811,12.023,a48fc6241-1bf3-6fd0-c714-7d8a474b50e9,236653000,GIB,BOS APHRODITE,other,8.7,,,,Libya,,,GFCM; ACAP; IWC; ICCAT,False,False,,11.038435495017886,0.6859216815469408,,,,,,,,Tyrrhenian / Central,9552173.0,,1678.0,NON_FISHING
LOITERING,2026-04-08T19:53:03.000Z,32.5503,30.321,0e6c6e47d-dbcd-c58b-f9d2-9d07f3baf90b,255965000,PRT,HERCULES SKY,other,28.1,,,,Egypt,,,ICCAT; ACAP; IWC; GFCM,False,False,,67.04489036596816,1.28871174040989,,,,,,,,Levantine,9585481,,,
LOITERING,2026-04-08T19:55:23.000Z,38.6091,12.2767,f47c28964-46d1-7505-4dae-c04200d731ce,247147340,ITA,SALVATORE GIULIANO,fishing,1.1,,,,Italy,,,IWC; ICCAT; ACAP; GFCM,False,False,,2.403142222056493,1.2067514267362416,,,,,,,,Tyrrhenian / Central,8586402.0,19.4,61.0,TRAWLERS
LOITERING,2026-04-08T19:57:05.000Z,38.0916,10.9271,69fcbae7f-f060-5c5f-8b30-4ad61d1d54ec,247146610,ITA,LUCIANO GIACALONE,fishing,4.0,,,,Italy,,,ICCAT; ACAP; IWC; GFCM,False,False,,11.31055740929491,1.5146021442884532,,,,,,,,Western Med,8649345.0,29.0,148.0,TRAWLERS
LOITERING,2026-04-08T19:58:08.000Z,45.9812,-3.9431,969dfc1db-bb14-a27e-c84e-2b4109e21fdb,225362000,ESP,FARO DE BURELA,fishing,3.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; IWC; ICCAT; NASCO; NEAFC; ACAP; ICES,True,False,general,5.907254779476103,1.0632208026414869,,,,,,,,Strait of Gibraltar,9344916,31.7,235.0,SET_LONGLINES
LOITERING,2026-04-08T19:58:08.000Z,45.3334,-3.1999,8b874ba89-969d-14dd-8367-aa2fbe38e48c,224944000,ESP,SEGMON,fishing,4.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NASCO; ICCAT; ICES; NEAFC; NAMMCO; ACAP; IWC,True,False,general,8.322105254827349,1.1231603461158897,,,,,,,,Strait of Gibraltar,8739762.0,22.0,120.2,SET_LONGLINES
LOITERING,2026-04-08T19:58:08.000Z,45.6811,-3.577,1b1894953-3edb-b589-e2c7-dc9b7a14317b,225381000,ESP,PINO MONTERO 3,fishing,4.0,,,,France,Récifs du talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555757177; 555643633,NEAFC; ICCAT; IWC; NASCO; NAMMCO; ACAP; ICES,True,False,general,6.124385876733454,0.8265537565833054,,,,,,,,Strait of Gibraltar,9476446,35.0,331.0,SET_LONGLINES
LOITERING,2026-04-08T19:59:11.000Z,41.0618,18.7446,7c49479cd-deaf-1a07-3ec0-3cd62e3773c7,201000140,ALB,PRIMUS,fishing,1.0,,,,Albania,,,ACAP; IWC; ICCAT; GFCM,False,False,,3.470158018332293,1.859274407892456,,,,,,,,Ionian / Adriatic,8587913,22.0,80.0,TRAWLERS
LOITERING,2026-04-08T19:59:12.000Z,34.7414,34.5715,020590a95-5e26-4965-7f5e-5d02c29cc1fa,563022900,SGP,LOXLEY,other,5.0,,,,Cyprus,,,GFCM; ACAP; ICCAT; IWC,False,False,,17.22259839401757,1.857518339550988,,,,,,,,Eastern Med / Near East,9798636.0,,9293.0,TANKER
LOITERING,2026-04-08T19:59:13.000Z,36.891,0.8658,d10a8a673-386a-e7bf-f14e-5482b4bd94dc,636014902,LBR,AEGEAS,other,16.0,,,,Algeria,,,IWC; ICCAT; ACAP; GFCM,False,False,,28.52375066452407,0.9625828654534496,,,,,,,,Alboran Sea,9315800,,23325.0,TANKER
LOITERING,2026-04-08T19:59:17.000Z,35.7132,-2.4771,12302b48f-fa9a-4fa4-2571-5bff94aa0d95,255805740,PRT,DON JUAN,cargo,19.0,,,,Morocco,,,ICCAT; ACAP; GFCM; IWC,False,False,,39.55262242285353,1.1241851597176031,,,,,,,,Strait of Gibraltar,9394222,,14116.0,CARGO
LOITERING,2026-04-08T19:59:25.000Z,45.1159,-2.0293,4f887dbd8-8060-7a16-aa78-35ab7ac26e15,228364700,FRA,F/V MARIE LOU,fishing,9.0,,,,France,,,ACAP; NAMMCO; ICCAT; NASCO; IWC; ICES; NEAFC,False,False,,8.834852588783033,0.5322005499467141,,,,,,,,Strait of Gibraltar,9851062,18.1,116.5,TRAWLERS
LOITERING,2026-04-08T19:59:26.000Z,37.9277,9.7031,29c3e6710-0776-0edd-5593-7e8a7f25243e,247141860,ITA,NUOVO BIAGIO PADRE,fishing,4.0,,,,Tunisia,,,IWC; GFCM; ACAP; ICCAT,False,False,,4.967914761264948,0.6711741553794308,,,,,,,,Western Med,,18.8,47.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T19:59:36.000Z,42.1988,16.8586,32c799557-7153-d7b8-21e8-1d0f90e18914,247120130,ITA,TORNADO,fishing,4.8,,,,Croatia,,,IWC; ICCAT; GFCM; ACAP,False,False,,8.040161740241418,0.9109829865411488,,,,,,,,Ionian / Adriatic,,13.8,18.0,DRIFTING_LONGLINES
LOITERING,2026-04-08T19:59:46.000Z,44.1276,-2.0695,397d012e3-36fb-b69d-1d7f-168985c5ecff,263279000,PRT,ZODIACO,fishing,8.0,,,,France,,,ACAP; NEAFC; ICCAT; IWC; NAMMCO; NASCO; ICES,False,False,,6.488839807889111,0.4393039677798342,,,,,,,,Strait of Gibraltar,9057343.0,28.0,242.5,TRAWLERS
LOITERING,2026-04-08T19:59:52.000Z,41.864,18.5946,4dcef01d6-6c39-dfa3-f858-631fb3085c5f,247125050,ITA,NICO,fishing,2.7,,,,Montenegro,,,ICCAT; IWC; GFCM; ACAP,False,False,,1.9780990287583748,0.3984990053429449,,,,,,,,Ionian / Adriatic,8587418,15.4,49.0,"SET_LONGLINES,TRAWLERS"
LOITERING,2026-04-08T20:49:10.000Z,32.7941,34.5931,6410d4935-5a47-93f0-0f25-25b8ee682802,341317002,KNA,JOAV I,cargo,19.8,,,,Israel,,,GFCM; IWC; ACAP; ICCAT,False,False,,25.382823234171465,0.6921063423528911,,,,,,,,Eastern Med / Near East,9020285,,,
LOITERING,2026-04-08T20:49:56.000Z,33.8501,12.0904,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,3.0,,,,Libya,,,ACAP; GFCM; IWC; ICCAT,False,False,,10.427349188897228,1.8500497710471784,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-04-08T20:55:16.000Z,41.948,17.0,e33a35d93-3c5a-413b-7be6-b3b19c27ecf9,247122110,ITA,ECCELSA,fishing,1.1,,,,Italy,,,ACAP; ICCAT; IWC; GFCM,False,False,,3.8312882435153433,1.9603655043721344,,,,,,,,Ionian / Adriatic,,24.0,68.0,TRAWLERS
LOITERING,2026-04-08T20:58:09.000Z,45.9726,-3.798,853c8224e-e99e-55d1-c695-2d2634a1d74f,230700441,FIN,,gear,27.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; NASCO; ICES; IWC; NEAFC; ACAP; ICCAT,True,False,general,5.452563737322744,0.1091784628032445,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T20:59:02.000Z,33.9219,12.6791,0aa674af1-1199-2eb4-4a36-2b2d01be2b8a,247100100,ITA,ASSO VENTICINQUE,seismic_vessel,6.0,,,,Libya,,,IWC; ACAP; ICCAT; GFCM,False,False,,4.743164933480657,0.4261798572933246,,,,,,,,Tyrrhenian / Central,9278442.0,,2266.0,NON_FISHING
LOITERING,2026-04-08T20:59:05.000Z,36.3412,15.8201,def51261e-e0b9-1e30-e02b-69bfe2cda289,249530000,MLT,TIARA,cargo,3.0,,,,Italy,,,GFCM; ICCAT; IWC; ACAP,False,False,,1.962192745898328,0.3526440053828931,,,,,,,,Tyrrhenian / Central,9437804,,4109.0,CARGO
LOITERING,2026-04-08T20:59:05.000Z,35.839,-4.6522,6b34c7cc7-7c65-7c1d-d208-3fc1810ceb42,229488000,MLT,CMA CGM CHOPIN,cargo,7.0,,,,Spain,,,IWC; ICCAT; GFCM; ACAP,False,False,,13.877470985385123,1.0728462274874788,,,,,,,,Strait of Gibraltar,9280603.0,,65730.0,CARGO
LOITERING,2026-04-08T20:59:10.000Z,40.8657,2.1361,10d837b86-6f23-c8d7-9840-15424b60bab6,538011432,MHL,MH SHOGUN,other,3.0,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,ICCAT; ACAP; IWC; GFCM,True,False,general,8.68231281764857,1.5616790924616122,,,,,,,,Alboran Sea,9986013,,,
LOITERING,2026-04-08T20:59:11.000Z,37.1707,-0.9588,b7bd887b4-4755-f067-242a-b70e047d3051,636091621,LBR,CONTI GREENLAND,other,4.0,,,,Spain,,,GFCM; ICCAT; ACAP; IWC,False,False,,13.092326369789363,1.7684279415711173,,,,,,,,Strait of Gibraltar,9391397,,23403.0,TANKER
LOITERING,2026-04-08T20:59:25.000Z,44.5354,13.0803,73dcf2033-34c1-e141-823a-75ed99160f80,247302920,ITA,ORIENTE,fishing,1.0,,,,Italy,,,ICCAT; ACAP; GFCM; IWC,False,False,,3.582037109873422,1.9181606357425105,,,,,,,,Tyrrhenian / Central,8574514.0,25.4,91.0,TRAWLERS
LOITERING,2026-04-08T20:59:36.000Z,45.0948,-2.5911,26b1bb6c2-2d03-d3af-a3c0-d76cf9189ec3,227875000,FRA,F/V OCEANE III,fishing,5.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne,555643633,ACAP; ICES; NEAFC; ICCAT; NAMMCO; IWC; NASCO,True,False,general,12.680489369872792,1.3716694169771206,,,,,,,,Strait of Gibraltar,,19.1,90.4,SET_GILLNETS
LOITERING,2026-04-08T21:05:48.000Z,36.8903,12.9522,b34a7ce7d-d0c8-0744-859f-36fdba64111c,247144390,ITA,NUOVO VOLGA,fishing,4.0,,,,Italy,,,ACAP; GFCM; IWC; ICCAT,False,False,,4.554079507068846,0.617625226257755,,,,,,,,Tyrrhenian / Central,8576017.0,25.2,112.0,TRAWLERS
LOITERING,2026-04-08T21:29:56.000Z,38.1718,11.4895,bb96656b1-1730-4b0b-4de5-44acaf414430,247148620,ITA,NUOVO VINCENZO I,fishing,8.5,,,,Italy,,,ICCAT; ACAP; GFCM; IWC,False,False,,23.96827499308537,1.5253101764154808,,,,,,,,Western Med,8585422.0,22.8,60.0,TRAWLERS
LOITERING,2026-04-08T21:59:00.000Z,42.9977,28.4427,dae82f0ca-ac61-e908-69b8-109f8787c5a0,207828770,BGR,PRIATEL,fishing,2.0,,,,Bulgaria,,,ICCAT; IWC; GFCM; ACAP,False,False,,4.699896040636878,1.2690466778212806,,,,,,,,Levantine,,16.0,21.9,TRAWLERS
LOITERING,2026-04-08T21:59:17.000Z,42.9341,4.7539,38aac628e-eca1-491e-e226-d5d40344a58a,538005398,MHL,STI PIMLICO,other,8.0,,,,France,,,GFCM; IWC; ACAP; ICCAT,False,False,,13.343542332402627,0.9010237701910206,,,,,,,,Alboran Sea,9686871,,24162.0,TANKER
LOITERING,2026-04-08T21:59:43.000Z,45.0765,-1.9052,0793bd984-4c81-81f0-8157-068f89f8f941,227977000,FRA,F/V ROSEAU DU LAC,fishing,8.0,,,,France,,,NAMMCO; NEAFC; NASCO; ICCAT; ACAP; IWC; ICES,False,False,,13.611565754746447,0.9215550529712314,,,,,,,,Strait of Gibraltar,,16.2,49.0,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T21:59:43.000Z,45.2046,-2.1074,62d191095-57f3-5502-cb86-5f30da385451,228178000,FRA,F/V CAP HORN 2,fishing,7.0,,,,France,,,NEAFC; IWC; ICCAT; NASCO; NAMMCO; ICES; ACAP,False,False,,2.755956402014042,0.2133897898212077,,,,,,,,Strait of Gibraltar,,15.0,49.8,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-04-08T22:00:19.000Z,43.514,9.2827,2a58c528e-ecc7-b748-8bb0-ec4acc3a60cb,109050647,,109050647,fishing,2.9,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,ACAP; ICCAT; IWC; GFCM,True,False,eu_site,4.546863459270994,0.837127817122879,,,,,,,,Western Med,,,,
LOITERING,2026-04-08T22:24:53.000Z,42.7997,36.2227,087137b2e-e668-1279-5d9a-959ecfa5d209,636014252,LBR,MOUNT FUJI,other,22.4,,,,Turkey,,,GFCM; ACAP; ICCAT; IWC,False,False,,25.089665955016528,0.6040950910263885,,,,,,,,Eastern Med / Near East,9509011,,85362.0,TANKER
LOITERING,2026-04-08T22:26:43.000Z,45.3314,-2.1469,ef4fdfdab-b887-b946-fcef-098de89ee2e0,228008,FRA,BOUEE GLORIA NAUTA 6,gear,22.3,,,,France,,,NEAFC; ICCAT; NAMMCO; ICES; ACAP; IWC; NASCO,False,False,,0.2316623599873482,0.0056089631010425,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T22:39:28.000Z,42.2988,17.0734,8b7006c5b-b970-dcf8-ad84-6031eeb26842,247129960,ITA,NUOVO SATURNO,fishing,14.7,,,,Croatia,,,ACAP; IWC; GFCM; ICCAT,False,False,,36.988000389617135,1.3582491894540134,,,,,,,,Ionian / Adriatic,8583084.0,18.6,52.0,TRAWLERS
LOITERING,2026-04-08T22:46:13.000Z,45.9515,-3.6973,660179855-542b-df80-be91-34b35f2462f5,230700445,FIN,,gear,19.7,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICES; NAMMCO; NASCO; ACAP; ICCAT; NEAFC; IWC,True,False,general,6.627346569292893,0.1813495942708043,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T22:53:04.000Z,44.5048,13.0406,73dcf2033-34c1-e141-823a-75ed99160f80,247302920,ITA,ORIENTE,fishing,1.1,,,,Italy,,,ICCAT; GFCM; ACAP; IWC,False,False,,3.884341613770717,1.8952198927424848,,,,,,,,Tyrrhenian / Central,8574514.0,25.4,91.0,TRAWLERS
LOITERING,2026-04-08T22:58:08.000Z,45.5554,-3.514,fef9bb426-69b2-9ea0-7c0e-bd90bf18012d,227512000,FRA,F/V ALBATOR II,fishing,1.0,,,,France,Récifs du talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555757177; 555643633,ICCAT; NAMMCO; ACAP; NASCO; NEAFC; IWC; ICES,True,False,general,2.9498091216748974,1.5914433013929523,,,,,,,,Strait of Gibraltar,8676738.0,24.4,166.8,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-04-08T22:58:08.000Z,45.9873,-3.7571,54aff4b1f-f9c7-5c6e-c533-b44aded2b6f2,230700435,FIN,,gear,24.8,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,ACAP; NASCO; NAMMCO; ICCAT; IWC; ICES; NEAFC,True,False,general,3.950094074402771,0.0858877920710301,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-04-08T22:59:06.000Z,32.606,18.3145,d6a740d11-1e55-26ad-0bb3-b3c54047ff55,236675000,GIB,VOS PRINCE,other,25.0,,,,Libya,,,GFCM; ICCAT; ACAP; IWC,False,False,,2.8586703758590333,0.0617231379772592,,,,,,,,Ionian / Adriatic,9697521.0,80.0,3548.0,NON_FISHING
LOITERING,2026-04-08T22:59:16.000Z,38.2459,8.7559,203fc86ef-fc63-77c9-45a8-61a3cd6d7a9f,249162000,MLT,BWEK BEACON,other,2.0,,,,Italy,,,GFCM; ICCAT; IWC; ACAP,False,False,,3.229903749933689,0.8709156076323842,,,,,,,,Western Med,9383613,,2603.0,TANKER
LOITERING,2026-04-08T22:59:27.000Z,33.861,12.5649,83c7af0c1-119a-21bb-d12b-e3a64ecc4d12,572680220,TUV,BRITOIL DEFIANCE,other,7.0,,,,Libya,,,GFCM; IWC; ACAP; ICCAT,False,False,,19.82772800418373,1.5295666274522932,,,,,,,,Tyrrhenian / Central,9761188.0,,,
